Entity,Code,Year,Electricity from solar and wind - TWh,Electricity from coal - TWh
Tonga,TON,2001,0,0
Tonga,TON,2002,0,0
Tonga,TON,2003,0,0
Tonga,TON,2004,0,0
Tonga,TON,2005,0,0
Tonga,TON,2006,0,0
Tonga,TON,2007,0,0
Tonga,TON,2008,0,0
Tonga,TON,2009,0,0
Tonga,TON,2010,0,0
Tonga,TON,2011,0,0
Tonga,TON,2012,0,0
Tonga,TON,2013,0,0
Tonga,TON,2014,0,0
Tonga,TON,2015,0,0
Tonga,TON,2016,0,0
Tonga,TON,2017,0.01,0
Tonga,TON,2018,0.01,0
Tonga,TON,2019,0.01,0
Tonga,TON,2020,0.01,0
Tonga,TON,2021,0.01,0
Trinidad and Tobago,TTO,1971,0,
Trinidad and Tobago,TTO,1972,0,
Trinidad and Tobago,TTO,1973,0,
Trinidad and Tobago,TTO,1974,0,
Trinidad and Tobago,TTO,1975,0,
Trinidad and Tobago,TTO,1976,0,
Trinidad and Tobago,TTO,1977,0,
Trinidad and Tobago,TTO,1978,0,
Trinidad and Tobago,TTO,1979,0,
Trinidad and Tobago,TTO,1980,0,
Trinidad and Tobago,TTO,1981,0,
Trinidad and Tobago,TTO,1982,0,
Trinidad and Tobago,TTO,1983,0,
Trinidad and Tobago,TTO,1984,0,
Trinidad and Tobago,TTO,1985,0,
Trinidad and Tobago,TTO,1986,0,
Trinidad and Tobago,TTO,1987,0,
Trinidad and Tobago,TTO,1988,0,
Trinidad and Tobago,TTO,1989,0,
Trinidad and Tobago,TTO,1990,0,
Trinidad and Tobago,TTO,1991,0,
Trinidad and Tobago,TTO,1992,0,
Trinidad and Tobago,TTO,1993,0,
Trinidad and Tobago,TTO,1994,0,
Trinidad and Tobago,TTO,1995,0,
Trinidad and Tobago,TTO,1996,0,
Trinidad and Tobago,TTO,1997,0,
Trinidad and Tobago,TTO,1998,0,
Trinidad and Tobago,TTO,1999,0,
Trinidad and Tobago,TTO,2000,0,0
Trinidad and Tobago,TTO,2001,0,0
Trinidad and Tobago,TTO,2002,0,0
Trinidad and Tobago,TTO,2003,0,0
Trinidad and Tobago,TTO,2004,0,0
Trinidad and Tobago,TTO,2005,0,0
Trinidad and Tobago,TTO,2006,0,0
Trinidad and Tobago,TTO,2007,0,0
Trinidad and Tobago,TTO,2008,0,0
Trinidad and Tobago,TTO,2009,0,0
Trinidad and Tobago,TTO,2010,0,0
Trinidad and Tobago,TTO,2011,0,0
Trinidad and Tobago,TTO,2012,0,0
Trinidad and Tobago,TTO,2013,0,0
Trinidad and Tobago,TTO,2014,0,0
Trinidad and Tobago,TTO,2015,0.01,0
Trinidad and Tobago,TTO,2016,0.01,0
Trinidad and Tobago,TTO,2017,0.01,0
Trinidad and Tobago,TTO,2018,0.01,0
Trinidad and Tobago,TTO,2019,0.01,0
Trinidad and Tobago,TTO,2020,0.01,0
Trinidad and Tobago,TTO,2021,0.01,0
Trinidad and Tobago,TTO,2022,0.0055667483,
Tunisia,TUN,2000,0.02,0
Tunisia,TUN,2001,0.02,0
Tunisia,TUN,2002,0.03,0
Tunisia,TUN,2003,0.03,0
Tunisia,TUN,2004,0.04,0
Tunisia,TUN,2005,0.04,0
Tunisia,TUN,2006,0.04,0
Tunisia,TUN,2007,0.04,0
Tunisia,TUN,2008,0.04,0
Tunisia,TUN,2009,0.1,0
Tunisia,TUN,2010,0.14,0
Tunisia,TUN,2011,0.11,0
Tunisia,TUN,2012,0.21000001,0
Tunisia,TUN,2013,0.38000003,0
Tunisia,TUN,2014,0.53999996,0
Tunisia,TUN,2015,0.51,0
Tunisia,TUN,2016,0.58,0
Tunisia,TUN,2017,0.58,0
Tunisia,TUN,2018,0.62,0
Tunisia,TUN,2019,0.75,0
Tunisia,TUN,2020,0.8,0
Tunisia,TUN,2021,0.93999994,0
Tunisia,TUN,2022,0.83,0
Turkey,TUR,1965,0,
Turkey,TUR,1966,0,
Turkey,TUR,1967,0,
Turkey,TUR,1968,0,
Turkey,TUR,1969,0,
Turkey,TUR,1970,0,
Turkey,TUR,1971,0,
Turkey,TUR,1972,0,
Turkey,TUR,1973,0,
Turkey,TUR,1974,0,
Turkey,TUR,1975,0,
Turkey,TUR,1976,0,
Turkey,TUR,1977,0,
Turkey,TUR,1978,0,
Turkey,TUR,1979,0,
Turkey,TUR,1980,0,
Turkey,TUR,1981,0,
Turkey,TUR,1982,0,
Turkey,TUR,1983,0,
Turkey,TUR,1984,0,
Turkey,TUR,1985,0,15.0278
Turkey,TUR,1986,0,19.4373
Turkey,TUR,1987,0,17.6535
Turkey,TUR,1988,0,12.4866
Turkey,TUR,1989,0,20.2695
Turkey,TUR,1990,0,20.18
Turkey,TUR,1991,0,21.56
Turkey,TUR,1992,0,24.51
Turkey,TUR,1993,0,23.699999
Turkey,TUR,1994,0,28.19
Turkey,TUR,1995,0,27.41
Turkey,TUR,1996,0,29.72
Turkey,TUR,1997,0,32.91
Turkey,TUR,1998,0,35.03
Turkey,TUR,1999,0.02,36.22
Turkey,TUR,2000,0.03,37.33
Turkey,TUR,2001,0.06,37.74
Turkey,TUR,2002,0.05,31.43
Turkey,TUR,2003,0.06,31.42
Turkey,TUR,2004,0.06,33.57
Turkey,TUR,2005,0.06,42.2
Turkey,TUR,2006,0.13,45.61
Turkey,TUR,2007,0.36,52.33
Turkey,TUR,2008,0.85,56.38
Turkey,TUR,2009,1.5,54.23
Turkey,TUR,2010,2.92,53.37
Turkey,TUR,2011,4.72,64.59
Turkey,TUR,2012,5.86,66.33
Turkey,TUR,2013,7.56,61.92
Turkey,TUR,2014,8.540001,74.29
Turkey,TUR,2015,11.839999,74.18
Turkey,TUR,2016,16.560001,90.39
Turkey,TUR,2017,20.789999,95.38
Turkey,TUR,2018,27.75,111.36
Turkey,TUR,2019,30.98,111.17
Turkey,TUR,2020,35.78,104.02
Turkey,TUR,2021,45.38,101.61
Turkey,TUR,2022,50.98,111.08
Turkmenistan,TKM,1990,0,
Turkmenistan,TKM,1991,0,
Turkmenistan,TKM,1992,0,
Turkmenistan,TKM,1993,0,
Turkmenistan,TKM,1994,0,
Turkmenistan,TKM,1995,0,
Turkmenistan,TKM,1996,0,
Turkmenistan,TKM,1997,0,
Turkmenistan,TKM,1998,0,
Turkmenistan,TKM,1999,0,
Turkmenistan,TKM,2000,0,0
Turkmenistan,TKM,2001,0,0
Turkmenistan,TKM,2002,0,0
Turkmenistan,TKM,2003,0,0
Turkmenistan,TKM,2004,0,0
Turkmenistan,TKM,2005,0,0
Turkmenistan,TKM,2006,0,0
Turkmenistan,TKM,2007,0,0
Turkmenistan,TKM,2008,0,0
Turkmenistan,TKM,2009,0,0
Turkmenistan,TKM,2010,0,0
Turkmenistan,TKM,2011,0,0
Turkmenistan,TKM,2012,0,0
Turkmenistan,TKM,2013,0,0
Turkmenistan,TKM,2014,0,0
Turkmenistan,TKM,2015,0,0
Turkmenistan,TKM,2016,0,0
Turkmenistan,TKM,2017,0,0
Turkmenistan,TKM,2018,0,0
Turkmenistan,TKM,2019,0,0
Turkmenistan,TKM,2020,0,0
Turkmenistan,TKM,2021,0,0
Turkmenistan,TKM,2022,0.00696,
Turks and Caicos Islands,TCA,2000,0,0
Turks and Caicos Islands,TCA,2001,0,0
Turks and Caicos Islands,TCA,2002,0,0
Turks and Caicos Islands,TCA,2003,0,0
Turks and Caicos Islands,TCA,2004,0,0
Turks and Caicos Islands,TCA,2005,0,0
Turks and Caicos Islands,TCA,2006,0,0
Turks and Caicos Islands,TCA,2007,0,0
Turks and Caicos Islands,TCA,2008,0,0
Turks and Caicos Islands,TCA,2009,0,0
Turks and Caicos Islands,TCA,2010,0,0
Turks and Caicos Islands,TCA,2011,0,0
Turks and Caicos Islands,TCA,2012,0,0
Turks and Caicos Islands,TCA,2013,0,0
Turks and Caicos Islands,TCA,2014,0,0
Turks and Caicos Islands,TCA,2015,0,0
Turks and Caicos Islands,TCA,2016,0,0
Turks and Caicos Islands,TCA,2017,0,0
Turks and Caicos Islands,TCA,2018,0,0
Turks and Caicos Islands,TCA,2019,0,0
Turks and Caicos Islands,TCA,2020,0,0
Turks and Caicos Islands,TCA,2021,0,0
USSR,OWID_USS,1965,0,
Uganda,UGA,2000,0,0
Uganda,UGA,2001,0,0
Uganda,UGA,2002,0,0
Uganda,UGA,2003,0,0
Uganda,UGA,2004,0,0
Uganda,UGA,2005,0,0
Uganda,UGA,2006,0.01,0
Uganda,UGA,2007,0.01,0
Uganda,UGA,2008,0.02,0
Uganda,UGA,2009,0.02,0
Uganda,UGA,2010,0.02,0
Uganda,UGA,2011,0.02,0
Uganda,UGA,2012,0.03,0
Uganda,UGA,2013,0.03,0
Uganda,UGA,2014,0.03,0
Uganda,UGA,2015,0.03,0
Uganda,UGA,2016,0.04,0
Uganda,UGA,2017,0.06,0
Uganda,UGA,2018,0.07,0
Uganda,UGA,2019,0.12,0
Uganda,UGA,2020,0.12,0
Uganda,UGA,2021,0.15,0
Ukraine,UKR,1990,0,111.93
Ukraine,UKR,1991,0,104.68
Ukraine,UKR,1992,0,103.94
Ukraine,UKR,1993,0,85.81
Ukraine,UKR,1994,0,75.39
Ukraine,UKR,1995,0,68.61
Ukraine,UKR,1996,0,54.82
Ukraine,UKR,1997,0,53.72
Ukraine,UKR,1998,0,48.829998
Ukraine,UKR,1999,0,52.550003
Ukraine,UKR,2000,0.01,50.26
Ukraine,UKR,2001,0.02,51.98
Ukraine,UKR,2002,0.02,53.5
Ukraine,UKR,2003,0.03,53.52
Ukraine,UKR,2004,0.03,43.97
Ukraine,UKR,2005,0.04,46.22
Ukraine,UKR,2006,0.03,61.8
Ukraine,UKR,2007,0.05,68.06
Ukraine,UKR,2008,0.05,68.38
Ukraine,UKR,2009,0.04,62.97
Ukraine,UKR,2010,0.05,67.3
Ukraine,UKR,2011,0.120000005,74.14
Ukraine,UKR,2012,0.62,79.97
Ukraine,UKR,2013,1.21,80.13
Ukraine,UKR,2014,1.8,69.54
Ukraine,UKR,2015,1.79,55.34
Ukraine,UKR,2016,1.66,59.6
Ukraine,UKR,2017,2.56,47.82
Ukraine,UKR,2018,2.5,47.71
Ukraine,UKR,2019,5.17,44.6
Ukraine,UKR,2020,9.48,38.63
Ukraine,UKR,2021,9.48,36.13
Ukraine,UKR,2022,6.7999997,26.15
Ukraine,UKR,1985,,111.90635
Ukraine,UKR,1986,,118.016136
Ukraine,UKR,1987,,119.169945
Ukraine,UKR,1988,,114.75064
Ukraine,UKR,1989,,117.6495
United Arab Emirates,ARE,1971,0,
United Arab Emirates,ARE,1972,0,
United Arab Emirates,ARE,1973,0,
United Arab Emirates,ARE,1974,0,
United Arab Emirates,ARE,1975,0,
United Arab Emirates,ARE,1976,0,
United Arab Emirates,ARE,1977,0,
United Arab Emirates,ARE,1978,0,
United Arab Emirates,ARE,1979,0,
United Arab Emirates,ARE,1980,0,
United Arab Emirates,ARE,1981,0,
United Arab Emirates,ARE,1982,0,
United Arab Emirates,ARE,1983,0,
United Arab Emirates,ARE,1984,0,
United Arab Emirates,ARE,1985,0,0
United Arab Emirates,ARE,1986,0,0
United Arab Emirates,ARE,1987,0,0
United Arab Emirates,ARE,1988,0,0
United Arab Emirates,ARE,1989,0,0
United Arab Emirates,ARE,1990,0,0
United Arab Emirates,ARE,1991,0,0
United Arab Emirates,ARE,1992,0,0
United Arab Emirates,ARE,1993,0,0
United Arab Emirates,ARE,1994,0,0
United Arab Emirates,ARE,1995,0,0
United Arab Emirates,ARE,1996,0,0
United Arab Emirates,ARE,1997,0,0
United Arab Emirates,ARE,1998,0,0
United Arab Emirates,ARE,1999,0,0
United Arab Emirates,ARE,2000,0,0
United Arab Emirates,ARE,2001,0,0
United Arab Emirates,ARE,2002,0,0
United Arab Emirates,ARE,2003,0,0
United Arab Emirates,ARE,2004,0,0
United Arab Emirates,ARE,2005,0,0
United Arab Emirates,ARE,2006,0,0
United Arab Emirates,ARE,2007,0,0
United Arab Emirates,ARE,2008,0,0
United Arab Emirates,ARE,2009,0.01,0
United Arab Emirates,ARE,2010,0.02,0
United Arab Emirates,ARE,2011,0.02,0
United Arab Emirates,ARE,2012,0.02,0
United Arab Emirates,ARE,2013,0.09,0
United Arab Emirates,ARE,2014,0.31,0
United Arab Emirates,ARE,2015,0.3,0
United Arab Emirates,ARE,2016,0.32,0
United Arab Emirates,ARE,2017,0.75,0
United Arab Emirates,ARE,2018,1.2,0
United Arab Emirates,ARE,2019,3.66,0
United Arab Emirates,ARE,2020,5.18,0
United Arab Emirates,ARE,2021,6.25,0
United Arab Emirates,ARE,2022,6.96,0
United Kingdom,GBR,1965,0,
United Kingdom,GBR,1966,0,
United Kingdom,GBR,1967,0,
United Kingdom,GBR,1968,0,
United Kingdom,GBR,1969,0,
United Kingdom,GBR,1970,0,
United Kingdom,GBR,1971,0,
United Kingdom,GBR,1972,0,
United Kingdom,GBR,1973,0,
United Kingdom,GBR,1974,0,
United Kingdom,GBR,1975,0,
United Kingdom,GBR,1976,0,
United Kingdom,GBR,1977,0,
United Kingdom,GBR,1978,0,
United Kingdom,GBR,1979,0,
United Kingdom,GBR,1980,0,
United Kingdom,GBR,1981,0,
United Kingdom,GBR,1982,0,
United Kingdom,GBR,1983,0,
United Kingdom,GBR,1984,0.001010101,
United Kingdom,GBR,1985,0.001010101,177.163
United Kingdom,GBR,1986,0.001010101,201.361
United Kingdom,GBR,1987,0,209.924
United Kingdom,GBR,1988,0.001010101,203.374
United Kingdom,GBR,1989,0.009,199.938
United Kingdom,GBR,1990,0.01,204.66
United Kingdom,GBR,1991,0.01,209.53
United Kingdom,GBR,1992,0.04,192.62
United Kingdom,GBR,1993,0.22,169.78
United Kingdom,GBR,1994,0.34,160.03
United Kingdom,GBR,1995,0.39,153.84
United Kingdom,GBR,1996,0.49,145.22
United Kingdom,GBR,1997,0.67,119.72
United Kingdom,GBR,1998,0.88,122.97
United Kingdom,GBR,1999,0.85,106.18
United Kingdom,GBR,2000,0.94,119.95
United Kingdom,GBR,2001,0.96,131.46
United Kingdom,GBR,2002,1.25,124.28
United Kingdom,GBR,2003,1.29,138.46
United Kingdom,GBR,2004,1.94,131.79
United Kingdom,GBR,2005,2.91,134.64
United Kingdom,GBR,2006,4.23,148.85
United Kingdom,GBR,2007,5.28,135.94
United Kingdom,GBR,2008,7.15,124.38
United Kingdom,GBR,2009,9.3,103.04
United Kingdom,GBR,2010,10.33,107.59
United Kingdom,GBR,2011,16.2,108.44
United Kingdom,GBR,2012,21.19,142.79
United Kingdom,GBR,2013,30.41,130.26
United Kingdom,GBR,2014,36,100.24
United Kingdom,GBR,2015,47.8,75.88
United Kingdom,GBR,2016,47.57,30.67
United Kingdom,GBR,2017,61.11,22.53
United Kingdom,GBR,2018,69.58,16.83
United Kingdom,GBR,2019,76.26,6.92
United Kingdom,GBR,2020,88.28,5.49
United Kingdom,GBR,2021,76.8,6.51
United Kingdom,GBR,2022,94.18,5.57
United States,USA,1983,0.005694949,
United States,USA,1984,0.011856565,
United States,USA,1985,0.016557576,1507.6647
United States,USA,1986,0.01840505,1490.1414
United States,USA,1987,0.014179798,1573.9584
United States,USA,1988,0.010065657,1656.6158
United States,USA,1989,2.3865092,1711.4425
United States,USA,1990,3.1875627,1725.1552
United States,USA,1991,3.4590116,1722.5359
United States,USA,1992,3.3255343,1757.5013
United States,USA,1993,3.5113506,1831.2108
United States,USA,1994,3.9838011,1832.272
United States,USA,1995,3.7106867,1853.007
United States,USA,1996,3.8080776,1945.7542
United States,USA,1997,3.8539433,1998.2434
United States,USA,1998,3.580918,2029.0408
United States,USA,1999,5.0516734,2037.8633
United States,USA,2000,6.08,1966.27
United States,USA,2001,7.2799997,1903.96
United States,USA,2002,10.900001,1933.13
United States,USA,2003,11.719999,1973.74
United States,USA,2004,14.72,1978.3
United States,USA,2005,18.359999,2012.87
United States,USA,2006,27.1,1990.51
United States,USA,2007,35.06,2016.46
United States,USA,2008,56.22,1985.8
United States,USA,2009,74.78,1755.9
United States,USA,2010,95.86,1847.29
United States,USA,2011,122,1733.43
United States,USA,2012,145.15001,1514.04
United States,USA,2013,176.87999,1581.11
United States,USA,2014,210.56999,1581.71
United States,USA,2015,229.75,1352.4
United States,USA,2016,281.86002,1239.15
United States,USA,2017,331.58002,1205.84
United States,USA,2018,366.03003,1149.49
United States,USA,2019,402.77002,964.96
United States,USA,2020,468.66,773.39
United States,USA,2021,542.62,898
United States,USA,2022,639.38,831.51
United States Virgin Islands,VIR,2000,0,0
United States Virgin Islands,VIR,2001,0,0
United States Virgin Islands,VIR,2002,0,0
United States Virgin Islands,VIR,2003,0,0
United States Virgin Islands,VIR,2004,0,0
United States Virgin Islands,VIR,2005,0,0
United States Virgin Islands,VIR,2006,0,0
United States Virgin Islands,VIR,2007,0,0
United States Virgin Islands,VIR,2008,0,0
United States Virgin Islands,VIR,2009,0,0
United States Virgin Islands,VIR,2010,0,0
United States Virgin Islands,VIR,2011,0,0
United States Virgin Islands,VIR,2012,0,0
United States Virgin Islands,VIR,2013,0,0
United States Virgin Islands,VIR,2014,0.01,0
United States Virgin Islands,VIR,2015,0.01,0
United States Virgin Islands,VIR,2016,0.01,0
United States Virgin Islands,VIR,2017,0.01,0
United States Virgin Islands,VIR,2018,0.01,0
United States Virgin Islands,VIR,2019,0.01,0
United States Virgin Islands,VIR,2020,0.01,0
United States Virgin Islands,VIR,2021,0.02,0
Upper-middle-income countries,,1965,0,
Upper-middle-income countries,,1966,0,
Upper-middle-income countries,,1967,0,
Upper-middle-income countries,,1968,0,
Upper-middle-income countries,,1969,0,
Upper-middle-income countries,,1970,0,
Upper-middle-income countries,,1971,0,
Upper-middle-income countries,,1972,0,
Upper-middle-income countries,,1973,0,
Upper-middle-income countries,,1974,0,
Upper-middle-income countries,,1975,0,
Upper-middle-income countries,,1976,0,
Upper-middle-income countries,,1977,0,
Upper-middle-income countries,,1978,0,
Upper-middle-income countries,,1979,0,
Upper-middle-income countries,,1980,0,
Upper-middle-income countries,,1981,0,
Upper-middle-income countries,,1982,0,
Upper-middle-income countries,,1983,0,
Upper-middle-income countries,,1984,0,
Upper-middle-income countries,,1985,0,623.22614
Upper-middle-income countries,,1986,0,680.54663
Upper-middle-income countries,,1987,0,734.59393
Upper-middle-income countries,,1988,0,765.33154
Upper-middle-income countries,,1989,0,815.5545
Upper-middle-income countries,,1990,0.0060202023,863.4213
Upper-middle-income countries,,1991,0.014090909,925.19135
Upper-middle-income countries,,1992,0.13831313,996.5747
Upper-middle-income countries,,1993,0.22112122,1017.6909
Upper-middle-income countries,,1994,0.39883837,1140.4485
Upper-middle-income countries,,1995,0.6351617,1193.7694
Upper-middle-income countries,,1996,0.12695739,1290.5015
Upper-middle-income countries,,1997,0.2461718,1337.0677
Upper-middle-income countries,,1998,0.43511355,1361.4415
Upper-middle-income countries,,1999,0.57264435,1440.3586
Upper-middle-income countries,,2000,0.90000004,1589.85
Upper-middle-income countries,,2001,1.13,1670.49
Upper-middle-income countries,,2002,1.4,1825.74
Upper-middle-income countries,,2003,1.65,2099.0999
Upper-middle-income countries,,2004,1.9699999,2313.48
Upper-middle-income countries,,2005,2.6399999,2597.27
Upper-middle-income countries,,2006,4.75,2948.3499
Upper-middle-income countries,,2007,7.3700004,3330.77
Upper-middle-income countries,,2008,15.76,3409.38
Upper-middle-income countries,,2009,32.06,3575.94
Upper-middle-income countries,,2010,57.770004,3935.25
Upper-middle-income countries,,2011,87.57,4423.79
Upper-middle-income countries,,2012,125.86,4480.1
Upper-middle-income countries,,2013,172.17,4800.0903
Upper-middle-income countries,,2014,221.01999,4934.76
Upper-middle-income countries,,2015,282.85,4788.22
Upper-middle-income countries,,2016,388.15002,4931.91
Upper-middle-income countries,,2017,523.17004,5212.76
Upper-middle-income countries,,2018,669.26,5575.55
Upper-middle-income countries,,2019,792.29004,5674.41
Upper-middle-income countries,,2020,917.13,5697.8
Upper-middle-income countries,,2021,1221.79,6098.63
Upper-middle-income countries,,2022,1455.8768,6129.2803
Uruguay,URY,2000,0,0
Uruguay,URY,2001,0,0
Uruguay,URY,2002,0,0
Uruguay,URY,2003,0,0
Uruguay,URY,2004,0,0
Uruguay,URY,2005,0,0
Uruguay,URY,2006,0,0
Uruguay,URY,2007,0,0
Uruguay,URY,2008,0,0
Uruguay,URY,2009,0.04,0
Uruguay,URY,2010,0.07,0
Uruguay,URY,2011,0.11,0
Uruguay,URY,2012,0.11,0
Uruguay,URY,2013,0.14,0
Uruguay,URY,2014,0.73,0
Uruguay,URY,2015,2.12,0
Uruguay,URY,2016,3.14,0
Uruguay,URY,2017,4.04,0
Uruguay,URY,2018,5.14,0
Uruguay,URY,2019,5.17,0
Uruguay,URY,2020,5.94,0
Uruguay,URY,2021,5.47,0
Uruguay,URY,2022,5.28,0
Uzbekistan,UZB,1990,0,
Uzbekistan,UZB,1991,0,
Uzbekistan,UZB,1992,0,
Uzbekistan,UZB,1993,0,
Uzbekistan,UZB,1994,0,
Uzbekistan,UZB,1995,0,
Uzbekistan,UZB,1996,0,
Uzbekistan,UZB,1997,0,
Uzbekistan,UZB,1998,0,
Uzbekistan,UZB,1999,0,
Uzbekistan,UZB,2000,0,9.78
Uzbekistan,UZB,2001,0,9.92
Uzbekistan,UZB,2002,0,10.3
Uzbekistan,UZB,2003,0,9.97
Uzbekistan,UZB,2004,0,9.77
Uzbekistan,UZB,2005,0,8.98
Uzbekistan,UZB,2006,0,9.24
Uzbekistan,UZB,2007,0,9.42
Uzbekistan,UZB,2008,0,8.42
Uzbekistan,UZB,2009,0,8.99
Uzbekistan,UZB,2010,0,9.69
Uzbekistan,UZB,2011,0,10.43
Uzbekistan,UZB,2012,0,9.83
Uzbekistan,UZB,2013,0,10.37
Uzbekistan,UZB,2014,0,10.54
Uzbekistan,UZB,2015,0,10.39
Uzbekistan,UZB,2016,0,9.98
Uzbekistan,UZB,2017,0.01,9.81
Uzbekistan,UZB,2018,0.01,10.58
Uzbekistan,UZB,2019,0.01,10.22
Uzbekistan,UZB,2020,0.01,8.73
Uzbekistan,UZB,2021,0.01,9.12
Uzbekistan,UZB,2022,0.185221,
Vanuatu,VUT,2000,0,0
Vanuatu,VUT,2001,0,0
Vanuatu,VUT,2002,0,0
Vanuatu,VUT,2003,0,0
Vanuatu,VUT,2004,0,0
Vanuatu,VUT,2005,0,0
Vanuatu,VUT,2006,0,0
Vanuatu,VUT,2007,0,0
Vanuatu,VUT,2008,0,0
Vanuatu,VUT,2009,0,0
Vanuatu,VUT,2010,0,0
Vanuatu,VUT,2011,0,0
Vanuatu,VUT,2012,0,0
Vanuatu,VUT,2013,0.01,0
Vanuatu,VUT,2014,0.01,0
Vanuatu,VUT,2015,0.01,0
Vanuatu,VUT,2016,0.01,0
Vanuatu,VUT,2017,0,0
Vanuatu,VUT,2018,0.01,0
Vanuatu,VUT,2019,0.01,0
Vanuatu,VUT,2020,0.01,0
Vanuatu,VUT,2021,0.01,0
Venezuela,VEN,1971,0,
Venezuela,VEN,1972,0,
Venezuela,VEN,1973,0,
Venezuela,VEN,1974,0,
Venezuela,VEN,1975,0,
Venezuela,VEN,1976,0,
Venezuela,VEN,1977,0,
Venezuela,VEN,1978,0,
Venezuela,VEN,1979,0,
Venezuela,VEN,1980,0,
Venezuela,VEN,1981,0,
Venezuela,VEN,1982,0,
Venezuela,VEN,1983,0,
Venezuela,VEN,1984,0,
Venezuela,VEN,1985,0,
Venezuela,VEN,1986,0,
Venezuela,VEN,1987,0,
Venezuela,VEN,1988,0,
Venezuela,VEN,1989,0,
Venezuela,VEN,1990,0,
Venezuela,VEN,1991,0,
Venezuela,VEN,1992,0,
Venezuela,VEN,1993,0,
Venezuela,VEN,1994,0,
Venezuela,VEN,1995,0,
Venezuela,VEN,1996,0,
Venezuela,VEN,1997,0,
Venezuela,VEN,1998,0,
Venezuela,VEN,1999,0,
Venezuela,VEN,2000,0,0
Venezuela,VEN,2001,0,0
Venezuela,VEN,2002,0,0
Venezuela,VEN,2003,0,0
Venezuela,VEN,2004,0,0
Venezuela,VEN,2005,0,0
Venezuela,VEN,2006,0,0
Venezuela,VEN,2007,0,0
Venezuela,VEN,2008,0,0
Venezuela,VEN,2009,0,0
Venezuela,VEN,2010,0,0
Venezuela,VEN,2011,0,0
Venezuela,VEN,2012,0.05,0
Venezuela,VEN,2013,0.09,0
Venezuela,VEN,2014,0.09,0
Venezuela,VEN,2015,0.1,0
Venezuela,VEN,2016,0.1,0
Venezuela,VEN,2017,0.1,0
Venezuela,VEN,2018,0.1,0
Venezuela,VEN,2019,0.1,0
Venezuela,VEN,2020,0.1,0
Venezuela,VEN,2021,0.1,0
Venezuela,VEN,2022,0.018053433,
Vietnam,VNM,1971,0,
Vietnam,VNM,1972,0,
Vietnam,VNM,1973,0,
Vietnam,VNM,1974,0,
Vietnam,VNM,1975,0,
Vietnam,VNM,1976,0,
Vietnam,VNM,1977,0,
Vietnam,VNM,1978,0,
Vietnam,VNM,1979,0,
Vietnam,VNM,1980,0,
Vietnam,VNM,1981,0,
Vietnam,VNM,1982,0,
Vietnam,VNM,1983,0,
Vietnam,VNM,1984,0,
Vietnam,VNM,1985,0,2.304
Vietnam,VNM,1986,0,2.657
Vietnam,VNM,1987,0,3.065
Vietnam,VNM,1988,0,3.44
Vietnam,VNM,1989,0,2.726
Vietnam,VNM,1990,0,2.001
Vietnam,VNM,1991,0,1.366
Vietnam,VNM,1992,0,0.851
Vietnam,VNM,1993,0,0.637
Vietnam,VNM,1994,0,1.071
Vietnam,VNM,1995,0,2.023
Vietnam,VNM,1996,0,2.376
Vietnam,VNM,1997,0,3.325
Vietnam,VNM,1998,0,3.48
Vietnam,VNM,1999,0,2.915
Vietnam,VNM,2000,0,3.13
Vietnam,VNM,2001,0,3.22
Vietnam,VNM,2002,0,4.88
Vietnam,VNM,2003,0,7.24
Vietnam,VNM,2004,0,7.17
Vietnam,VNM,2005,0,11.01
Vietnam,VNM,2006,0,12.23
Vietnam,VNM,2007,0,12.36
Vietnam,VNM,2008,0,12.29
Vietnam,VNM,2009,0.01,12.45
Vietnam,VNM,2010,0.049999997,15.88
Vietnam,VNM,2011,0.049999997,19.94
Vietnam,VNM,2012,0.049999997,21.25
Vietnam,VNM,2013,0.08,24.02
Vietnam,VNM,2014,0.08,34.87
Vietnam,VNM,2015,0.19000001,52.71
Vietnam,VNM,2016,0.21000001,63.97
Vietnam,VNM,2017,0.35999998,62.61
Vietnam,VNM,2018,0.59000003,83.85
Vietnam,VNM,2019,5.9700003,111.18
Vietnam,VNM,2020,11.929999,114.76
Vietnam,VNM,2021,28.17,114.16
Vietnam,VNM,2022,34.41,100.78
Western Africa (EI),,1971,0,
Western Africa (EI),,1972,0,
Western Africa (EI),,1973,0,
Western Africa (EI),,1974,0,
Western Africa (EI),,1975,0,
Western Africa (EI),,1976,0,
Western Africa (EI),,1977,0,
Western Africa (EI),,1978,0,
Western Africa (EI),,1979,0,
Western Africa (EI),,1980,0,
Western Africa (EI),,1981,0,
Western Africa (EI),,1982,0,
Western Africa (EI),,1983,0,
Western Africa (EI),,1984,0,
Western Africa (EI),,1985,0,
Western Africa (EI),,1986,0,
Western Africa (EI),,1987,0,
Western Africa (EI),,1988,0,
Western Africa (EI),,1989,0,
Western Africa (EI),,1990,0,
Western Africa (EI),,1991,0,
Western Africa (EI),,1992,0,
Western Africa (EI),,1993,0.002,
Western Africa (EI),,1994,0.0054,
Western Africa (EI),,1995,0.0063,
Western Africa (EI),,1996,0.0071,
Western Africa (EI),,1997,0.0072,
Western Africa (EI),,1998,0.0076,
Western Africa (EI),,1999,0.0078,
Western Africa (EI),,2000,0.010341,
Western Africa (EI),,2001,0.009818,
Western Africa (EI),,2002,0.009430703,
Western Africa (EI),,2003,0.011205286,
Western Africa (EI),,2004,0.013653871,
